draw_id,draw_date,era,weekday_name,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_sum,main_min,main_max,main_range,main_odd_count,main_even_count,main_low_count,main_high_count,main_consecutive_pairs,main_decade_0,main_decade_1,main_decade_2,main_decade_3,main_decade_4,euro_sum,euro_odd_count
417,2020-03-13,2of10_friday,Friday,1,17,29,39,42,7,8,128,1,42,41,4,1,2,3,0,1,1,1,1,1,15,1
418,2020-03-20,2of10_friday,Friday,9,14,28,30,37,3,10,118,9,37,28,2,3,2,3,0,1,1,2,1,0,13,1
419,2020-03-27,2of10_friday,Friday,13,19,23,34,41,3,8,130,13,41,28,4,1,3,2,0,0,2,1,1,1,11,1
420,2020-04-03,2of10_friday,Friday,3,21,26,40,41,8,10,131,3,41,38,3,2,2,3,1,1,0,2,1,1,18,0
421,2020-04-10,2of10_friday,Friday,2,7,8,43,50,2,3,110,2,50,48,2,3,3,2,1,3,0,0,0,2,5,1
422,2020-04-17,2of10_friday,Friday,1,18,23,33,41,2,6,116,1,41,40,4,1,3,2,0,1,1,1,1,1,8,0
423,2020-04-24,2of10_friday,Friday,6,13,15,34,35,1,5,103,6,35,29,3,2,3,2,1,1,2,0,2,0,6,2
424,2020-05-01,2of10_friday,Friday,6,11,12,21,41,1,2,91,6,41,35,3,2,4,1,1,1,2,1,0,1,3,1
425,2020-05-08,2of10_friday,Friday,9,11,15,36,43,8,9,114,9,43,34,4,1,3,2,0,1,2,0,1,1,17,1
426,2020-05-15,2of10_friday,Friday,21,27,29,34,49,8,10,160,21,49,28,4,1,1,4,0,0,0,3,1,1,18,0
427,2020-05-22,2of10_friday,Friday,12,15,32,40,45,7,10,144,12,45,33,2,3,2,3,0,0,2,0,2,1,17,1
428,2020-05-29,2of10_friday,Friday,8,22,31,32,36,6,10,129,8,36,28,1,4,2,3,1,1,0,1,3,0,16,0
429,2020-06-05,2of10_friday,Friday,9,16,17,29,39,1,8,110,9,39,30,4,1,3,2,1,1,2,1,1,0,9,1
430,2020-06-12,2of10_friday,Friday,7,16,22,30,48,2,8,123,7,48,41,1,4,3,2,0,1,1,2,0,1,10,0
431,2020-06-19,2of10_friday,Friday,2,22,33,38,47,2,9,142,2,47,45,2,3,2,3,0,1,0,1,2,1,11,1
432,2020-06-26,2of10_friday,Friday,14,16,32,34,47,7,9,143,14,47,33,1,4,2,3,0,0,2,0,2,1,16,2
433,2020-07-03,2of10_friday,Friday,12,34,36,47,48,5,7,177,12,48,36,1,4,1,4,1,0,1,0,2,2,12,2
434,2020-07-10,2of10_friday,Friday,5,6,9,15,29,4,9,64,5,29,24,4,1,4,1,1,3,1,1,0,0,13,1
435,2020-07-17,2of10_friday,Friday,13,21,25,34,35,5,10,128,13,35,22,4,1,3,2,1,0,1,2,2,0,15,1
436,2020-07-24,2of10_friday,Friday,7,11,19,32,43,2,8,112,7,43,36,4,1,3,2,0,1,2,0,1,1,10,0
437,2020-07-31,2of10_friday,Friday,3,19,28,43,49,2,3,142,3,49,46,4,1,2,3,0,1,1,1,0,2,5,1
438,2020-08-07,2of10_friday,Friday,4,9,15,24,28,2,6,80,4,28,24,2,3,4,1,0,2,1,2,0,0,8,0
439,2020-08-14,2of10_friday,Friday,9,20,27,35,48,5,9,139,9,48,39,3,2,2,3,0,1,1,1,1,1,14,2
440,2020-08-21,2of10_friday,Friday,26,27,30,46,49,1,2,178,26,49,23,2,3,0,5,1,0,0,3,0,2,3,1
441,2020-08-28,2of10_friday,Friday,8,11,22,38,41,4,7,120,8,41,33,2,3,3,2,0,1,1,1,1,1,11,1
442,2020-09-04,2of10_friday,Friday,5,23,28,38,49,3,9,143,5,49,44,3,2,2,3,0,1,0,2,1,1,12,2
443,2020-09-11,2of10_friday,Friday,2,5,24,43,45,4,10,119,2,45,43,3,2,3,2,0,2,0,1,0,2,14,0
444,2020-09-18,2of10_friday,Friday,7,12,14,40,42,7,8,115,7,42,35,1,4,3,2,0,1,2,0,1,1,15,1
445,2020-09-25,2of10_friday,Friday,1,7,9,29,46,9,10,92,1,46,45,4,1,3,2,0,3,0,1,0,1,19,1
446,2020-10-02,2of10_friday,Friday,15,19,34,39,49,2,7,156,15,49,34,4,1,2,3,0,0,2,0,2,1,9,1
447,2020-10-09,2of10_friday,Friday,1,11,17,23,29,1,8,81,1,29,28,5,0,4,1,0,1,2,2,0,0,9,1
448,2020-10-16,2of10_friday,Friday,5,11,35,44,50,4,10,145,5,50,45,3,2,2,3,0,1,1,0,1,2,14,0
449,2020-10-23,2of10_friday,Friday,17,21,23,37,45,7,9,143,17,45,28,5,0,3,2,0,0,1,2,1,1,16,2
450,2020-10-30,2of10_friday,Friday,11,19,24,33,39,1,4,126,11,39,28,4,1,3,2,0,0,2,1,2,0,5,1
451,2020-11-06,2of10_friday,Friday,5,12,26,47,50,2,3,140,5,50,45,2,3,2,3,0,1,1,1,0,2,5,1
452,2020-11-13,2of10_friday,Friday,5,17,21,37,38,1,4,118,5,38,33,4,1,3,2,1,1,1,1,2,0,5,1
453,2020-11-20,2of10_friday,Friday,18,20,34,49,50,7,8,171,18,50,32,1,4,2,3,1,0,2,0,1,2,15,1
454,2020-11-27,2of10_friday,Friday,1,2,22,25,30,5,10,80,1,30,29,2,3,4,1,1,2,0,3,0,0,15,1
455,2020-12-04,2of10_friday,Friday,1,27,37,40,41,7,10,146,1,41,40,4,1,1,4,1,1,0,1,2,1,17,1
456,2020-12-11,2of10_friday,Friday,4,13,15,41,49,1,9,122,4,49,45,4,1,3,2,0,1,2,0,0,2,10,2
457,2020-12-18,2of10_friday,Friday,4,17,27,28,50,5,8,126,4,50,46,2,3,2,3,1,1,1,2,0,1,13,1
458,2020-12-25,2of10_friday,Friday,7,10,19,26,42,1,9,104,7,42,35,2,3,3,2,0,2,1,1,0,1,10,2
459,2021-01-01,2of10_friday,Friday,17,36,38,43,46,4,6,180,17,46,29,2,3,1,4,0,0,1,0,2,2,10,0
460,2021-01-08,2of10_friday,Friday,8,22,25,38,50,8,9,143,8,50,42,1,4,3,2,0,1,0,2,1,1,17,1
461,2021-01-15,2of10_friday,Friday,10,19,32,36,46,4,6,143,10,46,36,1,4,2,3,0,1,1,0,2,1,10,0
462,2021-01-22,2of10_friday,Friday,38,40,41,46,48,2,6,213,38,48,10,1,4,0,5,1,0,0,0,2,3,8,0
463,2021-01-29,2of10_friday,Friday,16,30,33,36,43,4,8,158,16,43,27,2,3,1,4,0,0,1,1,2,1,12,0
464,2021-02-05,2of10_friday,Friday,2,3,16,33,46,2,10,100,2,46,44,2,3,3,2,1,2,1,0,1,1,12,0
465,2021-02-12,2of10_friday,Friday,15,18,24,27,44,2,7,128,15,44,29,2,3,3,2,0,0,2,2,0,1,9,1
466,2021-02-19,2of10_friday,Friday,27,35,36,38,41,5,7,177,27,41,14,3,2,0,5,1,0,0,1,3,1,12,2
467,2021-02-26,2of10_friday,Friday,3,13,24,29,32,1,7,101,3,32,29,3,2,3,2,0,1,1,2,1,0,8,2
468,2021-03-05,2of10_friday,Friday,9,23,34,40,42,1,4,148,9,42,33,2,3,2,3,0,1,0,1,2,1,5,1
469,2021-03-12,2of10_friday,Friday,6,11,18,26,34,5,8,95,6,34,28,1,4,3,2,0,1,2,1,1,0,13,1
470,2021-03-19,2of10_friday,Friday,3,11,19,34,37,8,9,104,3,37,34,4,1,3,2,0,1,2,0,2,0,17,1
471,2021-03-26,2of10_friday,Friday,7,38,41,44,50,1,8,180,7,50,43,2,3,1,4,0,1,0,0,1,3,9,1
472,2021-04-02,2of10_friday,Friday,1,3,4,36,43,2,3,87,1,43,42,3,2,3,2,1,3,0,0,1,1,5,1
473,2021-04-09,2of10_friday,Friday,11,18,23,29,32,3,7,113,11,32,21,3,2,3,2,0,0,2,2,1,0,10,2
474,2021-04-16,2of10_friday,Friday,12,19,20,28,31,6,9,110,12,31,19,2,3,3,2,1,0,3,1,1,0,15,1
475,2021-04-23,2of10_friday,Friday,3,6,11,14,49,1,5,83,3,49,46,3,2,4,1,0,2,2,0,0,1,6,2
476,2021-04-30,2of10_friday,Friday,23,27,34,40,43,5,7,167,23,43,20,3,2,1,4,0,0,0,2,2,1,12,2
477,2021-05-07,2of10_friday,Friday,3,7,19,27,29,7,10,85,3,29,26,5,0,3,2,0,2,1,2,0,0,17,1
478,2021-05-14,2of10_friday,Friday,1,15,29,42,50,3,6,137,1,50,49,3,2,2,3,0,1,1,1,0,2,9,1
479,2021-05-21,2of10_friday,Friday,2,12,15,33,39,4,9,101,2,39,37,3,2,3,2,0,1,2,0,2,0,13,1
480,2021-05-28,2of10_friday,Friday,15,26,35,37,43,3,8,156,15,43,28,4,1,1,4,0,0,1,1,2,1,11,1
481,2021-06-04,2of10_friday,Friday,13,17,26,49,50,1,7,155,13,50,37,3,2,2,3,1,0,2,1,0,2,8,2
482,2021-06-11,2of10_friday,Friday,8,20,23,48,50,8,9,149,8,50,42,1,4,3,2,0,1,1,1,0,2,17,1
483,2021-06-18,2of10_friday,Friday,11,14,44,46,49,7,10,164,11,49,38,2,3,2,3,0,0,2,0,0,3,17,1
484,2021-06-25,2of10_friday,Friday,4,17,22,30,47,1,8,120,4,47,43,2,3,3,2,0,1,1,2,0,1,9,1
485,2021-07-02,2of10_friday,Friday,4,5,10,25,31,4,6,75,4,31,27,3,2,4,1,1,3,0,1,1,0,10,0
486,2021-07-09,2of10_friday,Friday,8,14,15,20,31,8,9,88,8,31,23,2,3,4,1,1,1,3,0,1,0,17,1
487,2021-07-16,2of10_friday,Friday,9,14,24,37,39,4,9,123,9,39,30,3,2,3,2,0,1,1,1,2,0,13,1
488,2021-07-23,2of10_friday,Friday,13,33,42,48,50,3,9,186,13,50,37,2,3,1,4,0,0,1,0,1,3,12,2
489,2021-07-30,2of10_friday,Friday,5,14,39,43,44,1,6,145,5,44,39,3,2,2,3,1,1,1,0,1,2,7,1
490,2021-08-06,2of10_friday,Friday,16,19,21,29,36,1,7,121,16,36,20,3,2,3,2,0,0,2,2,1,0,8,2
491,2021-08-13,2of10_friday,Friday,4,31,39,43,46,1,4,163,4,46,42,3,2,1,4,0,1,0,0,2,2,5,1
492,2021-08-20,2of10_friday,Friday,8,31,34,36,45,8,10,154,8,45,37,2,3,1,4,0,1,0,0,3,1,18,0
493,2021-08-27,2of10_friday,Friday,19,20,22,25,42,4,6,128,19,42,23,2,3,4,1,1,0,2,2,0,1,10,0
494,2021-09-03,2of10_friday,Friday,5,9,20,44,48,4,10,126,5,48,43,2,3,3,2,0,2,1,0,0,2,14,0
495,2021-09-10,2of10_friday,Friday,2,14,18,23,42,5,10,99,2,42,40,1,4,4,1,0,1,2,1,0,1,15,1
496,2021-09-17,2of10_friday,Friday,14,17,20,27,32,3,7,110,14,32,18,2,3,3,2,0,0,3,1,1,0,10,2
497,2021-09-24,2of10_friday,Friday,12,22,35,38,49,5,10,156,12,49,37,2,3,2,3,0,0,1,1,2,1,15,1
498,2021-10-01,2of10_friday,Friday,20,33,34,37,39,4,8,163,20,39,19,3,2,1,4,1,0,1,0,4,0,12,0
499,2021-10-08,2of10_friday,Friday,20,28,32,38,46,6,8,164,20,46,26,0,5,1,4,0,0,1,1,2,1,14,0
500,2021-10-15,2of10_friday,Friday,2,6,8,21,25,6,9,62,2,25,23,2,3,5,0,0,3,0,2,0,0,15,1
501,2021-10-22,2of10_friday,Friday,15,33,34,38,43,3,7,163,15,43,28,3,2,1,4,1,0,1,0,3,1,10,2
502,2021-10-29,2of10_friday,Friday,11,23,37,38,44,4,8,153,11,44,33,3,2,2,3,1,0,1,1,2,1,12,0
503,2021-11-05,2of10_friday,Friday,6,13,25,31,49,2,7,124,6,49,43,4,1,3,2,0,1,1,1,1,1,9,1
504,2021-11-12,2of10_friday,Friday,4,30,43,44,46,1,3,167,4,46,42,1,4,1,4,1,1,0,1,0,3,4,2
505,2021-11-19,2of10_friday,Friday,6,12,20,21,34,4,5,93,6,34,28,1,4,4,1,1,1,2,1,1,0,9,1
506,2021-11-26,2of10_friday,Friday,7,17,21,37,39,3,5,121,7,39,32,5,0,3,2,0,1,1,1,2,0,8,2
507,2021-12-03,2of10_friday,Friday,2,5,13,15,23,6,8,58,2,23,21,4,1,5,0,0,2,2,1,0,0,14,0
508,2021-12-10,2of10_friday,Friday,8,9,30,34,48,5,8,129,8,48,40,1,4,2,3,1,2,0,1,1,1,13,1
509,2021-12-17,2of10_friday,Friday,6,8,16,44,50,1,10,124,6,50,44,0,5,3,2,0,2,1,0,0,2,11,1
510,2021-12-24,2of10_friday,Friday,3,17,21,35,42,8,9,118,3,42,39,4,1,3,2,0,1,1,1,1,1,17,1
511,2021-12-31,2of10_friday,Friday,7,16,36,42,43,6,8,144,7,43,36,2,3,2,3,1,1,1,0,1,2,14,0
512,2022-01-07,2of10_friday,Friday,8,17,21,23,47,2,6,116,8,47,39,4,1,4,1,0,1,1,2,0,1,8,0
513,2022-01-14,2of10_friday,Friday,9,15,27,41,44,2,4,136,9,44,35,4,1,2,3,0,1,1,1,0,2,6,0
514,2022-01-21,2of10_friday,Friday,2,5,9,29,32,2,4,77,2,32,30,3,2,3,2,0,3,0,1,1,0,6,0
515,2022-01-28,2of10_friday,Friday,5,21,23,29,35,7,9,113,5,35,30,5,0,3,2,0,1,0,3,1,0,16,2
516,2022-02-04,2of10_friday,Friday,12,18,27,33,41,9,10,131,12,41,29,3,2,2,3,0,0,2,1,1,1,19,1
517,2022-02-11,2of10_friday,Friday,5,10,26,37,42,3,10,120,5,42,37,2,3,2,3,0,2,0,1,1,1,13,1
518,2022-02-18,2of10_friday,Friday,5,10,25,29,32,4,7,101,5,32,27,3,2,3,2,0,2,0,2,1,0,11,1
519,2022-02-25,2of10_friday,Friday,4,19,34,41,43,1,5,141,4,43,39,3,2,2,3,0,1,1,0,1,2,6,2
520,2022-03-04,2of10_friday,Friday,1,17,20,36,49,6,9,123,1,49,48,3,2,3,2,0,1,2,0,1,1,15,1
521,2022-03-11,2of10_friday,Friday,5,31,39,46,49,8,9,170,5,49,44,4,1,1,4,0,1,0,0,2,2,17,1
522,2022-03-18,2of10_friday,Friday,1,8,33,38,43,2,6,123,1,43,42,3,2,2,3,0,2,0,0,2,1,8,0
523,2022-03-25,2of12_tue_fri,Friday,11,20,31,35,46,6,10,143,11,46,35,3,2,2,3,0,0,2,0,2,1,16,0
524,2022-03-29,2of12_tue_fri,Tuesday,10,15,18,24,39,2,11,106,10,39,29,2,3,4,1,0,1,2,1,1,0,13,1
525,2022-04-01,2of12_tue_fri,Friday,7,8,35,37,49,5,8,136,7,49,42,4,1,2,3,1,2,0,0,2,1,13,1
526,2022-04-05,2of12_tue_fri,Tuesday,9,10,28,38,48,8,12,133,9,48,39,1,4,2,3,1,2,0,1,1,1,20,0
527,2022-04-08,2of12_tue_fri,Friday,2,26,41,45,48,5,12,162,2,48,46,2,3,1,4,0,1,0,1,0,3,17,1
528,2022-04-12,2of12_tue_fri,Tuesday,19,20,24,36,41,4,5,140,19,41,22,2,3,3,2,1,0,2,1,1,1,9,1
529,2022-04-15,2of12_tue_fri,Friday,2,5,10,20,24,4,7,61,2,24,22,1,4,5,0,0,3,1,1,0,0,11,1
530,2022-04-19,2of12_tue_fri,Tuesday,3,7,15,17,35,3,4,77,3,35,32,5,0,4,1,0,2,2,0,1,0,7,1
531,2022-04-22,2of12_tue_fri,Friday,2,18,28,42,50,2,11,140,2,50,48,0,5,2,3,0,1,1,1,0,2,13,1
532,2022-04-26,2of12_tue_fri,Tuesday,10,27,32,41,49,1,9,159,10,49,39,3,2,1,4,0,1,0,1,1,2,10,2
533,2022-04-29,2of12_tue_fri,Friday,5,6,17,18,34,1,11,80,5,34,29,2,3,4,1,2,2,2,0,1,0,12,2
534,2022-05-03,2of12_tue_fri,Tuesday,6,13,22,24,30,5,10,95,6,30,24,1,4,4,1,0,1,1,3,0,0,15,1
535,2022-05-06,2of12_tue_fri,Friday,5,6,39,49,50,10,12,149,5,50,45,3,2,2,3,2,2,0,0,1,2,22,0
536,2022-05-10,2of12_tue_fri,Tuesday,3,7,34,43,50,5,10,137,3,50,47,3,2,2,3,0,2,0,0,1,2,15,1
537,2022-05-13,2of12_tue_fri,Friday,7,13,30,43,47,7,11,140,7,47,40,4,1,2,3,0,1,1,1,0,2,18,2
538,2022-05-17,2of12_tue_fri,Tuesday,2,13,41,45,50,2,3,151,2,50,48,3,2,2,3,0,1,1,0,0,3,5,1
539,2022-05-20,2of12_tue_fri,Friday,4,22,28,32,47,1,2,133,4,47,43,1,4,2,3,0,1,0,2,1,1,3,1
540,2022-05-24,2of12_tue_fri,Tuesday,25,26,40,45,47,4,5,183,25,47,22,3,2,1,4,1,0,0,2,1,2,9,1
541,2022-05-27,2of12_tue_fri,Friday,8,26,29,41,48,3,5,152,8,48,40,2,3,1,4,0,1,0,2,0,2,8,2
542,2022-05-31,2of12_tue_fri,Tuesday,14,30,37,39,50,4,12,170,14,50,36,2,3,1,4,0,0,1,1,2,1,16,0
543,2022-06-03,2of12_tue_fri,Friday,4,22,27,39,41,1,9,133,4,41,37,3,2,2,3,0,1,0,2,1,1,10,2
544,2022-06-07,2of12_tue_fri,Tuesday,5,7,45,48,49,3,8,154,5,49,44,4,1,2,3,1,2,0,0,0,3,11,1
545,2022-06-10,2of12_tue_fri,Friday,3,21,23,28,46,10,12,121,3,46,43,3,2,3,2,0,1,0,3,0,1,22,0
546,2022-06-14,2of12_tue_fri,Tuesday,11,28,30,35,50,7,8,154,11,50,39,2,3,1,4,0,0,1,2,1,1,15,1
547,2022-06-17,2of12_tue_fri,Friday,1,2,23,43,45,1,9,114,1,45,44,4,1,3,2,1,2,0,1,0,2,10,2
548,2022-06-21,2of12_tue_fri,Tuesday,6,10,17,29,49,2,5,111,6,49,43,3,2,3,2,0,2,1,1,0,1,7,1
549,2022-06-24,2of12_tue_fri,Friday,13,24,30,35,48,4,5,150,13,48,35,2,3,2,3,0,0,1,2,1,1,9,1
550,2022-06-28,2of12_tue_fri,Tuesday,2,10,23,29,50,3,10,114,2,50,48,2,3,3,2,0,2,0,2,0,1,13,1
551,2022-07-01,2of12_tue_fri,Friday,4,10,24,34,35,7,8,107,4,35,31,1,4,3,2,1,2,0,1,2,0,15,1
552,2022-07-05,2of12_tue_fri,Tuesday,7,16,28,36,43,2,11,130,7,43,36,2,3,2,3,0,1,1,1,1,1,13,1
553,2022-07-08,2of12_tue_fri,Friday,6,10,22,30,36,8,10,104,6,36,30,0,5,3,2,0,2,0,2,1,0,18,0
554,2022-07-12,2of12_tue_fri,Tuesday,3,16,26,30,47,1,2,122,3,47,44,2,3,2,3,0,1,1,2,0,1,3,1
555,2022-07-15,2of12_tue_fri,Friday,9,11,16,19,32,3,5,87,9,32,23,3,2,4,1,0,1,3,0,1,0,8,2
556,2022-07-19,2of12_tue_fri,Tuesday,20,23,24,37,43,9,10,147,20,43,23,3,2,3,2,1,0,1,2,1,1,19,1
557,2022-07-22,2of12_tue_fri,Friday,1,11,17,19,33,3,7,81,1,33,32,5,0,4,1,0,1,3,0,1,0,10,2
558,2022-07-26,2of12_tue_fri,Tuesday,1,2,7,24,25,2,5,59,1,25,24,3,2,5,0,2,3,0,2,0,0,7,1
559,2022-07-29,2of12_tue_fri,Friday,14,26,29,46,50,10,11,165,14,50,36,1,4,1,4,0,0,1,2,0,2,21,1
560,2022-08-02,2of12_tue_fri,Tuesday,6,11,39,40,47,7,8,143,6,47,41,3,2,2,3,1,1,1,0,2,1,15,1
561,2022-08-05,2of12_tue_fri,Friday,10,12,17,31,49,2,8,119,10,49,39,3,2,3,2,0,1,2,0,1,1,10,0
562,2022-08-09,2of12_tue_fri,Tuesday,23,26,36,40,44,5,10,169,23,44,21,1,4,1,4,0,0,0,2,2,1,15,1
563,2022-08-12,2of12_tue_fri,Friday,14,32,34,38,46,2,5,164,14,46,32,0,5,1,4,0,0,1,0,3,1,7,1
564,2022-08-16,2of12_tue_fri,Tuesday,4,17,32,34,49,4,9,136,4,49,45,2,3,2,3,0,1,1,0,2,1,13,1
565,2022-08-19,2of12_tue_fri,Friday,4,13,32,39,41,6,8,129,4,41,37,3,2,2,3,0,1,1,0,2,1,14,0
566,2022-08-23,2of12_tue_fri,Tuesday,2,9,18,21,39,4,10,89,2,39,37,3,2,4,1,0,2,1,1,1,0,14,0
567,2022-08-26,2of12_tue_fri,Friday,2,6,18,29,37,10,12,92,2,37,35,2,3,3,2,0,2,1,1,1,0,22,0
568,2022-08-30,2of12_tue_fri,Tuesday,18,27,41,45,49,7,9,180,18,49,31,4,1,1,4,0,0,1,1,0,3,16,2
569,2022-09-02,2of12_tue_fri,Friday,2,5,11,22,24,7,12,64,2,24,22,2,3,5,0,0,2,1,2,0,0,19,1
570,2022-09-06,2of12_tue_fri,Tuesday,6,10,11,20,38,3,9,85,6,38,32,1,4,4,1,1,2,2,0,1,0,12,2
571,2022-09-09,2of12_tue_fri,Friday,9,18,26,41,43,4,9,137,9,43,34,3,2,2,3,0,1,1,1,0,2,13,1
572,2022-09-13,2of12_tue_fri,Tuesday,20,22,26,34,40,8,12,142,20,40,20,0,5,2,3,0,0,1,2,2,0,20,0
573,2022-09-16,2of12_tue_fri,Friday,16,25,27,41,45,3,9,154,16,45,29,4,1,2,3,0,0,1,2,0,2,12,2
574,2022-09-20,2of12_tue_fri,Tuesday,2,13,22,36,40,3,5,113,2,40,38,1,4,3,2,0,1,1,1,2,0,8,2
575,2022-09-23,2of12_tue_fri,Friday,20,30,38,39,44,2,12,171,20,44,24,1,4,1,4,1,0,1,1,2,1,14,0
576,2022-09-27,2of12_tue_fri,Tuesday,15,23,26,31,44,1,8,139,15,44,29,3,2,2,3,0,0,1,2,1,1,9,1
577,2022-09-30,2of12_tue_fri,Friday,8,12,15,17,46,1,8,98,8,46,38,2,3,4,1,0,1,3,0,0,1,9,1
578,2022-10-04,2of12_tue_fri,Tuesday,17,42,43,48,49,3,7,199,17,49,32,3,2,1,4,2,0,1,0,0,4,10,2
579,2022-10-07,2of12_tue_fri,Friday,16,17,26,30,35,3,9,124,16,35,19,2,3,2,3,1,0,2,2,1,0,12,2
580,2022-10-11,2of12_tue_fri,Tuesday,7,35,36,39,47,3,8,164,7,47,40,4,1,1,4,1,1,0,0,3,1,11,1
581,2022-10-14,2of12_tue_fri,Friday,3,5,8,10,44,7,12,70,3,44,41,2,3,4,1,0,4,0,0,0,1,19,1
582,2022-10-18,2of12_tue_fri,Tuesday,13,18,24,34,50,5,6,139,13,50,37,1,4,3,2,0,0,2,1,1,1,11,1
583,2022-10-21,2of12_tue_fri,Friday,2,11,18,47,49,2,7,127,2,49,47,3,2,3,2,0,1,2,0,0,2,9,1
584,2022-10-25,2of12_tue_fri,Tuesday,17,26,35,37,39,3,4,154,17,39,22,4,1,1,4,0,0,1,1,3,0,7,1
585,2022-10-28,2of12_tue_fri,Friday,4,5,21,30,43,5,11,103,4,43,39,3,2,3,2,1,2,0,2,0,1,16,2
586,2022-11-01,2of12_tue_fri,Tuesday,18,32,39,42,44,4,7,175,18,44,26,1,4,1,4,0,0,1,0,2,2,11,1
587,2022-11-04,2of12_tue_fri,Friday,7,9,40,48,49,7,8,153,7,49,42,3,2,2,3,1,2,0,0,1,2,15,1
588,2022-11-08,2of12_tue_fri,Tuesday,15,17,23,35,38,4,9,128,15,38,23,4,1,3,2,0,0,2,1,2,0,13,1
589,2022-11-11,2of12_tue_fri,Friday,11,15,24,28,41,3,12,119,11,41,30,3,2,3,2,0,0,2,2,0,1,15,1
590,2022-11-15,2of12_tue_fri,Tuesday,1,7,11,33,48,9,12,100,1,48,47,4,1,3,2,0,2,1,0,1,1,21,1
591,2022-11-18,2of12_tue_fri,Friday,13,14,25,28,42,11,12,122,13,42,29,2,3,3,2,1,0,2,2,0,1,23,1
592,2022-11-22,2of12_tue_fri,Tuesday,11,20,23,37,46,9,11,137,11,46,35,3,2,3,2,0,0,2,1,1,1,20,2
593,2022-11-25,2of12_tue_fri,Friday,4,6,8,42,48,6,11,108,4,48,44,0,5,3,2,0,3,0,0,0,2,17,1
594,2022-11-29,2of12_tue_fri,Tuesday,9,16,32,37,46,7,12,140,9,46,37,2,3,2,3,0,1,1,0,2,1,19,1
595,2022-12-02,2of12_tue_fri,Friday,6,12,25,48,49,11,12,140,6,49,43,2,3,3,2,1,1,1,1,0,2,23,1
596,2022-12-06,2of12_tue_fri,Tuesday,8,12,37,44,47,7,10,148,8,47,39,2,3,2,3,0,1,1,0,1,2,17,1
597,2022-12-09,2of12_tue_fri,Friday,6,8,13,21,32,3,6,80,6,32,26,2,3,4,1,0,2,1,1,1,0,9,1
598,2022-12-13,2of12_tue_fri,Tuesday,3,13,33,36,47,3,11,132,3,47,44,4,1,2,3,0,1,1,0,2,1,14,2
599,2022-12-16,2of12_tue_fri,Friday,9,14,15,20,47,8,12,105,9,47,38,3,2,4,1,1,1,3,0,0,1,20,0
600,2022-12-20,2of12_tue_fri,Tuesday,6,11,26,43,49,5,8,135,6,49,43,3,2,2,3,0,1,1,1,0,2,13,1
601,2022-12-23,2of12_tue_fri,Friday,9,34,35,42,44,6,11,164,9,44,35,2,3,1,4,1,1,0,0,2,2,17,1
602,2022-12-27,2of12_tue_fri,Tuesday,28,33,34,37,44,4,11,176,28,44,16,2,3,0,5,1,0,0,1,3,1,15,1
603,2022-12-30,2of12_tue_fri,Friday,3,37,45,47,50,5,10,182,3,50,47,4,1,1,4,0,1,0,0,1,3,15,1
604,2023-01-03,2of12_tue_fri,Tuesday,28,29,31,37,50,4,5,175,28,50,22,3,2,0,5,1,0,0,2,2,1,9,1
605,2023-01-06,2of12_tue_fri,Friday,14,28,31,47,50,7,12,170,14,50,36,2,3,1,4,0,0,1,1,1,2,19,1
606,2023-01-10,2of12_tue_fri,Tuesday,9,16,27,41,45,1,4,138,9,45,36,4,1,2,3,0,1,1,1,0,2,5,1
607,2023-01-13,2of12_tue_fri,Friday,7,14,34,41,49,4,9,145,7,49,42,3,2,2,3,0,1,1,0,1,2,13,1
608,2023-01-17,2of12_tue_fri,Tuesday,6,11,16,35,44,2,6,112,6,44,38,2,3,3,2,0,1,2,0,1,1,8,0
609,2023-01-20,2of12_tue_fri,Friday,1,12,15,31,47,9,10,106,1,47,46,4,1,3,2,0,1,2,0,1,1,19,1
610,2023-01-24,2of12_tue_fri,Tuesday,9,16,17,27,31,1,9,100,9,31,22,4,1,3,2,1,1,2,1,1,0,10,2
611,2023-01-27,2of12_tue_fri,Friday,4,9,29,34,37,3,12,113,4,37,33,3,2,2,3,0,2,0,1,2,0,15,1
612,2023-01-31,2of12_tue_fri,Tuesday,20,21,30,41,43,10,11,155,20,43,23,3,2,2,3,1,0,1,2,0,2,21,1
613,2023-02-03,2of12_tue_fri,Friday,1,7,17,44,50,2,10,119,1,50,49,3,2,3,2,0,2,1,0,0,2,12,0
614,2023-02-07,2of12_tue_fri,Tuesday,10,15,25,37,46,7,12,133,10,46,36,3,2,3,2,0,1,1,1,1,1,19,1
615,2023-02-10,2of12_tue_fri,Friday,3,10,20,36,42,8,10,111,3,42,39,1,4,3,2,0,2,1,0,1,1,18,0
616,2023-02-14,2of12_tue_fri,Tuesday,1,2,6,14,45,2,7,68,1,45,44,2,3,4,1,1,3,1,0,0,1,9,1
617,2023-02-17,2of12_tue_fri,Friday,5,12,15,21,39,3,4,92,5,39,34,4,1,4,1,0,1,2,1,1,0,7,1
618,2023-02-21,2of12_tue_fri,Tuesday,13,20,34,38,43,3,6,148,13,43,30,2,3,2,3,0,0,2,0,2,1,9,1
619,2023-02-24,2of12_tue_fri,Friday,1,5,12,18,20,6,7,56,1,20,19,2,3,5,0,0,2,3,0,0,0,13,1
