draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
486,2021-07-09,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
486,2021-07-09,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
486,2021-07-09,2,5+1,Finland,FIN,,,1
486,2021-07-09,2,5+1,Iceland,ISL,,,1
486,2021-07-09,2,5+1,Sweden,SWE,,,1
486,2021-07-09,2,5+1,Spain,ESP,,,1
486,2021-07-09,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
486,2021-07-09,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
486,2021-07-09,3,5+0,Denmark,DNK,,,2
487,2021-07-16,2,5+1,Estonia,EST,,,1
487,2021-07-16,2,5+1,Netherlands,NLD,,,1
487,2021-07-16,2,5+1,Czechia,CZE,,,1
487,2021-07-16,3,5+0,Germany,DEU,Bayern,DE-BY,1
487,2021-07-16,3,5+0,Germany,DEU,Hessen,DE-HE,2
487,2021-07-16,3,5+0,Denmark,DNK,,,1
487,2021-07-16,3,5+0,Italy,ITA,,,1
487,2021-07-16,3,5+0,Netherlands,NLD,,,1
487,2021-07-16,3,5+0,Norway,NOR,,,1
487,2021-07-16,3,5+0,Czechia,CZE,,,1
488,2021-07-23,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
488,2021-07-23,2,5+1,Denmark,DNK,,,1
488,2021-07-23,2,5+1,Iceland,ISL,,,1
488,2021-07-23,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
488,2021-07-23,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
488,2021-07-23,3,5+0,Netherlands,NLD,,,1
488,2021-07-23,3,5+0,Slovakia,SVK,,,1
488,2021-07-23,3,5+0,Slovenia,SVN,,,1
489,2021-07-30,2,5+1,Germany,DEU,Hessen,DE-HE,1
489,2021-07-30,2,5+1,Germany,DEU,Saarland,DE-SL,1
489,2021-07-30,2,5+1,Finland,FIN,,,2
489,2021-07-30,2,5+1,Sweden,SWE,,,1
489,2021-07-30,2,5+1,Czechia,CZE,,,1
489,2021-07-30,3,5+0,Germany,DEU,Hessen,DE-HE,2
489,2021-07-30,3,5+0,Germany,DEU,Sachsen,DE-SN,1
489,2021-07-30,3,5+0,Denmark,DNK,,,1
489,2021-07-30,3,5+0,Slovakia,SVK,,,1
490,2021-08-06,2,5+1,Germany,DEU,Bayern,DE-BY,2
490,2021-08-06,2,5+1,Germany,DEU,Hessen,DE-HE,1
490,2021-08-06,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
490,2021-08-06,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
490,2021-08-06,2,5+1,Denmark,DNK,,,1
490,2021-08-06,2,5+1,Croatia,HRV,,,1
490,2021-08-06,2,5+1,Norway,NOR,,,1
490,2021-08-06,2,5+1,Poland,POL,,,1
490,2021-08-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
490,2021-08-06,3,5+0,Denmark,DNK,,,1
490,2021-08-06,3,5+0,Spain,ESP,,,2
490,2021-08-06,3,5+0,Hungary,HUN,,,1
491,2021-08-13,1,5+2,Finland,FIN,,,1
491,2021-08-13,1,5+2,Poland,POL,,,1
491,2021-08-13,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
491,2021-08-13,2,5+1,Germany,DEU,Bayern,DE-BY,1
491,2021-08-13,2,5+1,Germany,DEU,Hessen,DE-HE,2
491,2021-08-13,2,5+1,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
491,2021-08-13,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
491,2021-08-13,2,5+1,Norway,NOR,,,1
491,2021-08-13,2,5+1,Czechia,CZE,,,1
491,2021-08-13,3,5+0,Germany,DEU,Berlin,DE-BE,1
491,2021-08-13,3,5+0,Germany,DEU,Hessen,DE-HE,2
491,2021-08-13,3,5+0,Finland,FIN,,,4
491,2021-08-13,3,5+0,Netherlands,NLD,,,2
491,2021-08-13,3,5+0,Spain,ESP,,,1
491,2021-08-13,3,5+0,Czechia,CZE,,,1
492,2021-08-20,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
492,2021-08-20,2,5+1,Denmark,DNK,,,1
492,2021-08-20,2,5+1,Finland,FIN,,,2
492,2021-08-20,3,5+0,Germany,DEU,Hessen,DE-HE,1
492,2021-08-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
492,2021-08-20,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
492,2021-08-20,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
492,2021-08-20,3,5+0,Norway,NOR,,,3
493,2021-08-27,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
493,2021-08-27,2,5+1,Finland,FIN,,,1
493,2021-08-27,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
493,2021-08-27,3,5+0,Denmark,DNK,,,1
493,2021-08-27,3,5+0,Norway,NOR,,,1
493,2021-08-27,3,5+0,Sweden,SWE,,,1
493,2021-08-27,3,5+0,Hungary,HUN,,,1
494,2021-09-03,2,5+1,Germany,DEU,Bayern,DE-BY,1
494,2021-09-03,2,5+1,Germany,DEU,Hamburg,DE-HH,1
494,2021-09-03,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
494,2021-09-03,2,5+1,Finland,FIN,,,1
494,2021-09-03,2,5+1,Norway,NOR,,,1
494,2021-09-03,2,5+1,Slovenia,SVN,,,1
494,2021-09-03,3,5+0,Germany,DEU,Bayern,DE-BY,1
494,2021-09-03,3,5+0,Germany,DEU,Hessen,DE-HE,1
494,2021-09-03,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
494,2021-09-03,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
494,2021-09-03,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
494,2021-09-03,3,5+0,Finland,FIN,,,1
494,2021-09-03,3,5+0,Poland,POL,,,1
494,2021-09-03,3,5+0,Spain,ESP,,,2
495,2021-09-10,1,5+2,Germany,DEU,Bayern,DE-BY,1
495,2021-09-10,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
495,2021-09-10,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
495,2021-09-10,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
495,2021-09-10,3,5+0,Germany,DEU,Bayern,DE-BY,2
495,2021-09-10,3,5+0,Denmark,DNK,,,1
495,2021-09-10,3,5+0,Finland,FIN,,,2
495,2021-09-10,3,5+0,Italy,ITA,,,1
495,2021-09-10,3,5+0,Norway,NOR,,,1
495,2021-09-10,3,5+0,Poland,POL,,,1
496,2021-09-17,2,5+1,Germany,DEU,Bayern,DE-BY,1
496,2021-09-17,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
496,2021-09-17,3,5+0,Germany,DEU,Bayern,DE-BY,1
496,2021-09-17,3,5+0,Germany,DEU,Hessen,DE-HE,1
496,2021-09-17,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
496,2021-09-17,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
496,2021-09-17,3,5+0,Estonia,EST,,,1
496,2021-09-17,3,5+0,Latvia,LVA,,,1
496,2021-09-17,3,5+0,Czechia,CZE,,,1
497,2021-09-24,1,5+2,Finland,FIN,,,1
497,2021-09-24,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
497,2021-09-24,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
497,2021-09-24,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
497,2021-09-24,3,5+0,Germany,DEU,Bayern,DE-BY,2
497,2021-09-24,3,5+0,Germany,DEU,Hessen,DE-HE,1
497,2021-09-24,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
497,2021-09-24,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
497,2021-09-24,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
497,2021-09-24,3,5+0,Germany,DEU,Sachsen,DE-SN,1
497,2021-09-24,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
497,2021-09-24,3,5+0,Finland,FIN,,,2
498,2021-10-01,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,3
498,2021-10-01,2,5+1,Finland,FIN,,,1
498,2021-10-01,2,5+1,Norway,NOR,,,1
498,2021-10-01,2,5+1,Sweden,SWE,,,1
498,2021-10-01,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,3
498,2021-10-01,3,5+0,Germany,DEU,Bayern,DE-BY,1
498,2021-10-01,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
498,2021-10-01,3,5+0,Denmark,DNK,,,1
498,2021-10-01,3,5+0,Norway,NOR,,,1
498,2021-10-01,3,5+0,Poland,POL,,,1
498,2021-10-01,3,5+0,Sweden,SWE,,,2
499,2021-10-08,2,5+1,Germany,DEU,Bayern,DE-BY,1
499,2021-10-08,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
499,2021-10-08,2,5+1,Slovakia,SVK,,,1
499,2021-10-08,3,5+0,Sweden,SWE,,,1
500,2021-10-15,1,5+2,Germany,DEU,Niedersachsen,DE-NI,1
500,2021-10-15,2,5+1,Germany,DEU,Berlin,DE-BE,1
500,2021-10-15,2,5+1,Italy,ITA,,,1
500,2021-10-15,2,5+1,Hungary,HUN,,,1
500,2021-10-15,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
500,2021-10-15,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
500,2021-10-15,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
500,2021-10-15,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
500,2021-10-15,3,5+0,Germany,DEU,Sachsen,DE-SN,1
500,2021-10-15,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
500,2021-10-15,3,5+0,Denmark,DNK,,,3
500,2021-10-15,3,5+0,Spain,ESP,,,1
501,2021-10-22,1,5+2,Sweden,SWE,,,1
501,2021-10-22,2,5+1,Denmark,DNK,,,1
501,2021-10-22,2,5+1,Italy,ITA,,,1
501,2021-10-22,3,5+0,Estonia,EST,,,1
501,2021-10-22,3,5+0,Finland,FIN,,,2
501,2021-10-22,3,5+0,Italy,ITA,,,1
501,2021-10-22,3,5+0,Norway,NOR,,,1
501,2021-10-22,3,5+0,Sweden,SWE,,,1
502,2021-10-29,1,5+2,Poland,POL,,,1
502,2021-10-29,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
502,2021-10-29,2,5+1,Germany,DEU,Sachsen,DE-SN,1
502,2021-10-29,2,5+1,Finland,FIN,,,1
502,2021-10-29,2,5+1,Italy,ITA,,,1
502,2021-10-29,2,5+1,Norway,NOR,,,1
502,2021-10-29,2,5+1,Sweden,SWE,,,1
502,2021-10-29,3,5+0,Germany,DEU,Bayern,DE-BY,1
502,2021-10-29,3,5+0,Germany,DEU,Berlin,DE-BE,1
502,2021-10-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
502,2021-10-29,3,5+0,Denmark,DNK,,,1
503,2021-11-05,1,5+2,Germany,DEU,Sachsen-Anhalt,DE-ST,1
503,2021-11-05,1,5+2,Spain,ESP,,,1
503,2021-11-05,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
503,2021-11-05,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
503,2021-11-05,2,5+1,Poland,POL,,,1
503,2021-11-05,2,5+1,Sweden,SWE,,,1
503,2021-11-05,2,5+1,Czechia,CZE,,,1
503,2021-11-05,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
503,2021-11-05,3,5+0,Germany,DEU,Bayern,DE-BY,1
503,2021-11-05,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
503,2021-11-05,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
503,2021-11-05,3,5+0,Germany,DEU,Saarland,DE-SL,1
503,2021-11-05,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
503,2021-11-05,3,5+0,Denmark,DNK,,,2
503,2021-11-05,3,5+0,Finland,FIN,,,1
503,2021-11-05,3,5+0,Italy,ITA,,,1
503,2021-11-05,3,5+0,Netherlands,NLD,,,1
503,2021-11-05,3,5+0,Slovakia,SVK,,,1
503,2021-11-05,3,5+0,Czechia,CZE,,,1
504,2021-11-12,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
504,2021-11-12,2,5+1,Poland,POL,,,1
504,2021-11-12,3,5+0,Germany,DEU,Hessen,DE-HE,1
504,2021-11-12,3,5+0,Denmark,DNK,,,1
505,2021-11-19,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
505,2021-11-19,2,5+1,Germany,DEU,Berlin,DE-BE,1
505,2021-11-19,2,5+1,Germany,DEU,Hessen,DE-HE,1
505,2021-11-19,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
505,2021-11-19,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
505,2021-11-19,3,5+0,Denmark,DNK,,,1
505,2021-11-19,3,5+0,Finland,FIN,,,1
505,2021-11-19,3,5+0,Norway,NOR,,,1
505,2021-11-19,3,5+0,Poland,POL,,,1
505,2021-11-19,3,5+0,Czechia,CZE,,,2
505,2021-11-19,3,5+0,Hungary,HUN,,,1
506,2021-11-26,2,5+1,Germany,DEU,Hessen,DE-HE,1
506,2021-11-26,2,5+1,Finland,FIN,,,2
506,2021-11-26,2,5+1,Slovakia,SVK,,,1
506,2021-11-26,3,5+0,Germany,DEU,Berlin,DE-BE,1
506,2021-11-26,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
506,2021-11-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
506,2021-11-26,3,5+0,Latvia,LVA,,,1
506,2021-11-26,3,5+0,Norway,NOR,,,1
506,2021-11-26,3,5+0,Poland,POL,,,1
506,2021-11-26,3,5+0,Sweden,SWE,,,1
506,2021-11-26,3,5+0,Spain,ESP,,,1
506,2021-11-26,3,5+0,Hungary,HUN,,,1
507,2021-12-03,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
507,2021-12-03,2,5+1,Germany,DEU,Bayern,DE-BY,2
507,2021-12-03,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
507,2021-12-03,2,5+1,Denmark,DNK,,,1
507,2021-12-03,2,5+1,Estonia,EST,,,1
507,2021-12-03,2,5+1,Finland,FIN,,,1
507,2021-12-03,2,5+1,Norway,NOR,,,1
507,2021-12-03,2,5+1,Poland,POL,,,1
507,2021-12-03,2,5+1,Slovakia,SVK,,,1
507,2021-12-03,2,5+1,Slovenia,SVN,,,1
507,2021-12-03,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,5
507,2021-12-03,3,5+0,Germany,DEU,Hessen,DE-HE,1
507,2021-12-03,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
507,2021-12-03,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
507,2021-12-03,3,5+0,Denmark,DNK,,,1
507,2021-12-03,3,5+0,Finland,FIN,,,2
507,2021-12-03,3,5+0,Sweden,SWE,,,1
507,2021-12-03,3,5+0,Hungary,HUN,,,2
508,2021-12-10,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
508,2021-12-10,2,5+1,Finland,FIN,,,1
508,2021-12-10,2,5+1,Poland,POL,,,2
508,2021-12-10,3,5+0,Germany,DEU,Bayern,DE-BY,1
508,2021-12-10,3,5+0,Germany,DEU,Hessen,DE-HE,1
508,2021-12-10,3,5+0,Denmark,DNK,,,1
508,2021-12-10,3,5+0,Italy,ITA,,,1
508,2021-12-10,3,5+0,Norway,NOR,,,1
508,2021-12-10,3,5+0,Spain,ESP,,,2
509,2021-12-17,1,5+2,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
509,2021-12-17,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
509,2021-12-17,2,5+1,Denmark,DNK,,,1
509,2021-12-17,2,5+1,Croatia,HRV,,,1
509,2021-12-17,2,5+1,Norway,NOR,,,1
509,2021-12-17,3,5+0,Germany,DEU,Hessen,DE-HE,1
509,2021-12-17,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
509,2021-12-17,3,5+0,Finland,FIN,,,1
509,2021-12-17,3,5+0,Spain,ESP,,,2
509,2021-12-17,3,5+0,Czechia,CZE,,,1
509,2021-12-17,3,5+0,Hungary,HUN,,,1
510,2021-12-24,1,5+2,Germany,DEU,Rheinland-Pfalz,DE-RP,1
510,2021-12-24,2,5+1,Germany,DEU,Bayern,DE-BY,1
510,2021-12-24,2,5+1,Germany,DEU,Berlin,DE-BE,1
510,2021-12-24,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
510,2021-12-24,2,5+1,Croatia,HRV,,,2
510,2021-12-24,2,5+1,Lithuania,LTU,,,1
510,2021-12-24,2,5+1,Netherlands,NLD,,,1
510,2021-12-24,2,5+1,Sweden,SWE,,,1
510,2021-12-24,2,5+1,Slovakia,SVK,,,1
510,2021-12-24,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
510,2021-12-24,3,5+0,Germany,DEU,Bayern,DE-BY,4
510,2021-12-24,3,5+0,Germany,DEU,Hamburg,DE-HH,1
510,2021-12-24,3,5+0,Germany,DEU,Hessen,DE-HE,1
510,2021-12-24,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
510,2021-12-24,3,5+0,Germany,DEU,Sachsen,DE-SN,2
510,2021-12-24,3,5+0,Germany,DEU,Thüringen,DE-TH,1
510,2021-12-24,3,5+0,Finland,FIN,,,2
510,2021-12-24,3,5+0,Italy,ITA,,,1
510,2021-12-24,3,5+0,Netherlands,NLD,,,1
510,2021-12-24,3,5+0,Norway,NOR,,,4
510,2021-12-24,3,5+0,Poland,POL,,,1
510,2021-12-24,3,5+0,Slovakia,SVK,,,2
510,2021-12-24,3,5+0,Czechia,CZE,,,1
511,2021-12-31,2,5+1,Germany,DEU,Bayern,DE-BY,1
511,2021-12-31,2,5+1,Denmark,DNK,,,1
511,2021-12-31,2,5+1,Finland,FIN,,,2
511,2021-12-31,2,5+1,Norway,NOR,,,1
511,2021-12-31,2,5+1,Poland,POL,,,1
511,2021-12-31,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
511,2021-12-31,3,5+0,Denmark,DNK,,,1
511,2021-12-31,3,5+0,Finland,FIN,,,2
511,2021-12-31,3,5+0,Poland,POL,,,3
511,2021-12-31,3,5+0,Slovakia,SVK,,,1
511,2021-12-31,3,5+0,Spain,ESP,,,1
512,2022-01-07,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
512,2022-01-07,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
512,2022-01-07,2,5+1,Denmark,DNK,,,1
512,2022-01-07,2,5+1,Norway,NOR,,,1
512,2022-01-07,2,5+1,Hungary,HUN,,,1
512,2022-01-07,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
512,2022-01-07,3,5+0,Germany,DEU,Bayern,DE-BY,1
512,2022-01-07,3,5+0,Germany,DEU,Hessen,DE-HE,2
512,2022-01-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
512,2022-01-07,3,5+0,Denmark,DNK,,,1
512,2022-01-07,3,5+0,Hungary,HUN,,,1
513,2022-01-14,2,5+1,Finland,FIN,,,2
513,2022-01-14,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
513,2022-01-14,3,5+0,Finland,FIN,,,1
513,2022-01-14,3,5+0,Italy,ITA,,,1
513,2022-01-14,3,5+0,Norway,NOR,,,1
513,2022-01-14,3,5+0,Sweden,SWE,,,1
514,2022-01-21,1,5+2,Germany,DEU,Baden-Württemberg,DE-BW,1
514,2022-01-21,1,5+2,Lithuania,LTU,,,1
514,2022-01-21,2,5+1,Denmark,DNK,,,2
514,2022-01-21,2,5+1,Netherlands,NLD,,,1
514,2022-01-21,2,5+1,Sweden,SWE,,,2
514,2022-01-21,2,5+1,Hungary,HUN,,,2
514,2022-01-21,3,5+0,Germany,DEU,Bremen,DE-HB,1
514,2022-01-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
514,2022-01-21,3,5+0,Croatia,HRV,,,1
514,2022-01-21,3,5+0,Poland,POL,,,3
514,2022-01-21,3,5+0,Czechia,CZE,,,1
515,2022-01-28,1,5+2,Slovenia,SVN,,,1
515,2022-01-28,2,5+1,Germany,DEU,Hessen,DE-HE,1
515,2022-01-28,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
515,2022-01-28,3,5+0,Germany,DEU,Hamburg,DE-HH,2
515,2022-01-28,3,5+0,Germany,DEU,Hessen,DE-HE,1
515,2022-01-28,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
515,2022-01-28,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
515,2022-01-28,3,5+0,Germany,DEU,Saarland,DE-SL,1
515,2022-01-28,3,5+0,Finland,FIN,,,1
515,2022-01-28,3,5+0,Lithuania,LTU,,,1
516,2022-02-04,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
516,2022-02-04,2,5+1,Germany,DEU,Hessen,DE-HE,1
516,2022-02-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
516,2022-02-04,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
516,2022-02-04,2,5+1,Poland,POL,,,1
516,2022-02-04,2,5+1,Czechia,CZE,,,1
516,2022-02-04,2,5+1,Hungary,HUN,,,2
516,2022-02-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
516,2022-02-04,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
516,2022-02-04,3,5+0,Estonia,EST,,,1
516,2022-02-04,3,5+0,Finland,FIN,,,2
516,2022-02-04,3,5+0,Italy,ITA,,,1
516,2022-02-04,3,5+0,Poland,POL,,,1
516,2022-02-04,3,5+0,Czechia,CZE,,,1
516,2022-02-04,3,5+0,Hungary,HUN,,,1
517,2022-02-11,2,5+1,Germany,DEU,Bremen,DE-HB,1
517,2022-02-11,2,5+1,Finland,FIN,,,1
517,2022-02-11,2,5+1,Slovakia,SVK,,,1
517,2022-02-11,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
517,2022-02-11,3,5+0,Germany,DEU,Bayern,DE-BY,1
517,2022-02-11,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
517,2022-02-11,3,5+0,Finland,FIN,,,1
517,2022-02-11,3,5+0,Netherlands,NLD,,,1
517,2022-02-11,3,5+0,Sweden,SWE,,,1
518,2022-02-18,2,5+1,Finland,FIN,,,2
518,2022-02-18,2,5+1,Slovakia,SVK,,,1
518,2022-02-18,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
518,2022-02-18,3,5+0,Germany,DEU,Bayern,DE-BY,1
518,2022-02-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
518,2022-02-18,3,5+0,Netherlands,NLD,,,1
518,2022-02-18,3,5+0,Poland,POL,,,1
518,2022-02-18,3,5+0,Sweden,SWE,,,1
518,2022-02-18,3,5+0,Hungary,HUN,,,1
519,2022-02-25,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
519,2022-02-25,2,5+1,Germany,DEU,Bayern,DE-BY,1
519,2022-02-25,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
519,2022-02-25,2,5+1,Denmark,DNK,,,1
519,2022-02-25,2,5+1,Norway,NOR,,,1
519,2022-02-25,2,5+1,Sweden,SWE,,,2
519,2022-02-25,3,5+0,Germany,DEU,Hessen,DE-HE,1
519,2022-02-25,3,5+0,Finland,FIN,,,1
519,2022-02-25,3,5+0,Italy,ITA,,,1
519,2022-02-25,3,5+0,Norway,NOR,,,1
520,2022-03-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
520,2022-03-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
520,2022-03-04,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
520,2022-03-04,3,5+0,Denmark,DNK,,,2
520,2022-03-04,3,5+0,Finland,FIN,,,1
520,2022-03-04,3,5+0,Poland,POL,,,1
520,2022-03-04,3,5+0,Sweden,SWE,,,2
520,2022-03-04,3,5+0,Slovenia,SVN,,,1
521,2022-03-11,2,5+1,Germany,DEU,Hessen,DE-HE,1
521,2022-03-11,2,5+1,Denmark,DNK,,,1
521,2022-03-11,2,5+1,Estonia,EST,,,1
521,2022-03-11,2,5+1,Finland,FIN,,,1
521,2022-03-11,2,5+1,Italy,ITA,,,1
521,2022-03-11,2,5+1,Sweden,SWE,,,1
521,2022-03-11,3,5+0,Germany,DEU,Bayern,DE-BY,3
521,2022-03-11,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
521,2022-03-11,3,5+0,Denmark,DNK,,,1
521,2022-03-11,3,5+0,Finland,FIN,,,2
521,2022-03-11,3,5+0,Czechia,CZE,,,1
522,2022-03-18,1,5+2,Finland,FIN,,,1
522,2022-03-18,1,5+2,Norway,NOR,,,1
522,2022-03-18,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
522,2022-03-18,2,5+1,Estonia,EST,,,1
522,2022-03-18,3,5+0,Germany,DEU,Bayern,DE-BY,1
522,2022-03-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
522,2022-03-18,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
522,2022-03-18,3,5+0,Denmark,DNK,,,3
522,2022-03-18,3,5+0,Poland,POL,,,1
523,2022-03-25,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
523,2022-03-25,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
523,2022-03-25,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
523,2022-03-25,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
523,2022-03-25,3,5+0,Finland,FIN,,,1
523,2022-03-25,3,5+0,Slovakia,SVK,,,1
523,2022-03-25,3,5+0,Spain,ESP,,,1
524,2022-03-29,2,5+1,Sweden,SWE,,,1
524,2022-03-29,3,5+0,Germany,DEU,Bayern,DE-BY,1
524,2022-03-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
524,2022-03-29,3,5+0,Italy,ITA,,,1
524,2022-03-29,3,5+0,Norway,NOR,,,2
524,2022-03-29,3,5+0,Spain,ESP,,,1
525,2022-04-01,1,5+2,Germany,DEU,Niedersachsen,DE-NI,1
525,2022-04-01,2,5+1,Denmark,DNK,,,1
525,2022-04-01,2,5+1,Latvia,LVA,,,1
525,2022-04-01,2,5+1,Norway,NOR,,,2
525,2022-04-01,3,5+0,Germany,DEU,Sachsen,DE-SN,1
525,2022-04-01,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
525,2022-04-01,3,5+0,Netherlands,NLD,,,1
525,2022-04-01,3,5+0,Norway,NOR,,,1
525,2022-04-01,3,5+0,Poland,POL,,,1
526,2022-04-05,2,5+1,Spain,ESP,,,1
526,2022-04-05,3,5+0,Croatia,HRV,,,1
526,2022-04-05,3,5+0,Poland,POL,,,1
526,2022-04-05,3,5+0,Hungary,HUN,,,1
527,2022-04-08,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
527,2022-04-08,2,5+1,Germany,DEU,Sachsen,DE-SN,1
527,2022-04-08,2,5+1,Finland,FIN,,,1
527,2022-04-08,2,5+1,Hungary,HUN,,,2
