draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
508,2021-12-10,2021,12,49,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,9,30,34,48,5,8,"8,34,30,48,9","8,5",58614564.0,57000000.0,False,0,,0.0,2021-12-17,72000000.0,1139614,15133197.3
509,2021-12-17,2021,12,50,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,8,16,44,50,1,10,"16,50,8,44,6","10,1",67274256.0,72000000.0,True,1,73720055.0,73720055.0,2021-12-24,10000000.0,1106102,91163116.5
510,2021-12-24,2021,12,51,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,17,21,35,42,8,9,"42,17,21,35,3","9,8",47663014.0,10000000.0,True,1,12664043.0,12664043.0,2021-12-31,10000000.0,906174,24998298.0
511,2021-12-31,2021,12,52,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,16,36,42,43,6,8,"43,36,42,7,16","6,8",50246502.0,10000000.0,False,0,,0.0,2022-01-07,24000000.0,914699,12995725.1
512,2022-01-07,2022,1,1,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,17,21,23,47,2,6,"47,23,21,17,8","6,2",45918930.0,24000000.0,False,0,,0.0,2022-01-14,34000000.0,927530,11912757.3
513,2022-01-14,2022,1,2,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,15,27,41,44,2,4,"15,41,9,44,27","4,2",49761984.0,34000000.0,False,0,,0.0,2022-01-21,47000000.0,960710,12899746.0
514,2022-01-21,2022,1,3,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,5,9,29,32,2,4,"5,29,9,2,32","2,4",55152284.0,47000000.0,True,2,24000400.1,48000800.2,2022-01-28,10000000.0,1119783,62291420.9
515,2022-01-28,2022,1,4,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,21,23,29,35,7,9,"21,5,29,35,23","7,9",43202816.0,10000000.0,True,1,11134617.0,11134617.0,2022-02-04,10000000.0,883709,22340926.1
516,2022-02-04,2022,2,5,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,18,27,33,41,9,10,"12,27,18,33,41","10,9",42960086.0,10000000.0,False,0,,0.0,2022-02-11,20000000.0,750419,11129939.6
517,2022-02-11,2022,2,6,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,10,26,37,42,3,10,"42,37,5,10,26","3,10",45848080.0,20000000.0,False,0,,0.0,2022-02-18,32000000.0,821025,11881209.7
518,2022-02-18,2022,2,7,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,10,25,29,32,4,7,"29,10,32,25,5","7,4",49086552.0,32000000.0,False,0,,0.0,2022-02-25,44000000.0,1065378,12713396.3
519,2022-02-25,2022,2,8,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,19,34,41,43,1,5,"41,4,34,43,19","1,5",51988640.0,44000000.0,False,0,,0.0,2022-03-04,57000000.0,924213,13502260.8
520,2022-03-04,2022,3,9,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,17,20,36,49,6,9,"17,1,36,49,20","6,9",56225058.0,57000000.0,False,0,,0.0,2022-03-11,72000000.0,997985,14544436.4
521,2022-03-11,2022,3,10,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,31,39,46,49,8,9,"5,31,49,46,39","9,8",64586918.0,72000000.0,False,0,,0.0,2022-03-18,89000000.0,1095187,16737628.2
522,2022-03-18,2022,3,11,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,8,33,38,43,2,6,"1,38,33,43,8","6,2",74419746.0,89000000.0,True,2,45000000.0,90000000.0,2022-03-25,10000000.0,1358373,110139317.5
523,2022-03-25,2022,3,12,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,20,31,35,46,6,10,"46,11,35,31,20","6,10",41437956.0,10000000.0,False,0,,0.0,2022-03-29,16000000.0,606916,11356093.4
524,2022-03-29,2022,3,13,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,15,18,24,39,2,11,"18,24,39,10,15","11,2",15146690.0,16000000.0,False,0,,0.0,2022-04-01,22000000.0,213539,4157794.8
525,2022-04-01,2022,4,13,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,8,35,37,49,5,8,"37,49,8,7,35","8,5",41576798.0,22000000.0,True,1,24790202.0,24790202.0,2022-04-05,10000000.0,798720,36196912.3
526,2022-04-05,2022,4,14,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,10,28,38,48,8,12,"28,48,38,10,9","8,12",14994446.0,10000000.0,False,0,,0.0,2022-04-08,17000000.0,204097,4112299.0
527,2022-04-08,2022,4,14,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,26,41,45,48,5,12,"48,2,26,45,41","12,5",39320510.0,17000000.0,False,0,,0.0,2022-04-12,19000000.0,435767,10779627.2
528,2022-04-12,2022,4,15,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,19,20,24,36,41,4,5,"24,41,20,19,36","4,5",16599270.0,19000000.0,False,0,,0.0,2022-04-15,27000000.0,269484,4553935.0
529,2022-04-15,2022,4,15,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,5,10,20,24,4,7,"5,10,24,2,20","7,4",38590592.0,27000000.0,False,0,,0.0,2022-04-19,30000000.0,786433,10546801.4
530,2022-04-19,2022,4,16,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,7,15,17,35,3,4,"7,17,35,3,15","3,4",15842338.0,30000000.0,False,0,,0.0,2022-04-22,37000000.0,319238,3667191.7
531,2022-04-22,2022,4,16,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,18,28,42,50,2,11,"28,18,50,2,42","11,2",40267380.0,37000000.0,False,0,,0.0,2022-04-26,42000000.0,506418,11728452.7
532,2022-04-26,2022,4,17,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,27,32,41,49,1,9,"41,49,10,27,32","9,1",19231724.0,42000000.0,False,0,,0.0,2022-04-29,51000000.0,289436,5283018.5
533,2022-04-29,2022,4,17,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,6,17,18,34,1,11,"18,17,5,34,6","1,11",44301716.0,51000000.0,False,0,,0.0,2022-05-03,57000000.0,565316,10268457.0
534,2022-05-03,2022,5,18,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,13,22,24,30,5,10,"6,22,13,24,30","5,10",21227098.0,57000000.0,False,0,,0.0,2022-05-06,66000000.0,364812,4906777.8
535,2022-05-06,2022,5,18,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,6,39,49,50,10,12,"49,6,5,39,50","12,10",47899742.0,66000000.0,False,0,,0.0,2022-05-10,73000000.0,548103,15952370.0
536,2022-05-10,2022,5,19,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,7,34,43,50,5,10,"3,7,50,34,43","10,5",25338390.0,73000000.0,False,0,,0.0,2022-05-13,85000000.0,397667,6938588.4
537,2022-05-13,2022,5,19,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,13,30,43,47,7,11,"30,13,43,7,47","11,7",57895502.0,85000000.0,False,0,,0.0,2022-05-17,92000000.0,860120,15867209.6
538,2022-05-17,2022,5,20,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,13,41,45,50,2,3,"2,41,13,45,50","2,3",35676464.0,92000000.0,False,0,,0.0,2022-05-20,106000000.0,541089,9781810.2
539,2022-05-20,2022,5,20,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,22,28,32,47,1,2,"47,32,22,4,28","2,1",78386804.0,106000000.0,True,1,110213537.3,110213537.3,2022-05-24,10000000.0,1205399,131732188.5
540,2022-05-24,2022,5,21,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,25,26,40,45,47,4,5,"45,26,40,25,47","4,5",19011316.0,10000000.0,False,0,,0.0,2022-05-27,17000000.0,283742,4396610.5
541,2022-05-27,2022,5,21,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,26,29,41,48,3,5,"29,48,8,41,26","5,3",37844036.0,17000000.0,True,1,16811926.4,16811926.4,2022-05-31,10000000.0,637979,27988779.9
542,2022-05-31,2022,5,22,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,30,37,39,50,4,12,"50,14,39,30,37","4,12",16815700.0,10000000.0,False,0,,0.0,2022-06-03,17000000.0,213326,4612891.2
543,2022-06-03,2022,6,22,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,22,27,39,41,1,9,"41,27,4,39,22","9,1",38292638.0,17000000.0,False,0,,0.0,2022-06-07,20000000.0,597875,10505744.1
544,2022-06-07,2022,6,23,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,7,45,48,49,3,8,"49,7,48,5,45","3,8",17213074.0,20000000.0,False,0,,0.0,2022-06-10,26000000.0,305559,4304053.0
545,2022-06-10,2022,6,23,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,21,23,28,46,10,12,"23,46,21,28,3","12,10",38753458.0,26000000.0,False,0,,0.0,2022-06-14,30000000.0,475493,11067043.3
546,2022-06-14,2022,6,24,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,28,30,35,50,7,8,"28,30,35,11,50","7,8",19259306.0,30000000.0,False,0,,0.0,2022-06-17,37000000.0,309687,5290362.5
547,2022-06-17,2022,6,24,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,2,23,43,45,1,9,"45,2,1,23,43","1,9",39761416.0,37000000.0,False,0,,0.0,2022-06-21,41000000.0,594197,10905607.8
548,2022-06-21,2022,6,25,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,10,17,29,49,2,5,"6,29,10,17,49","5,2",20968808.0,41000000.0,False,0,,0.0,2022-06-24,50000000.0,371785,5737509.6
549,2022-06-24,2022,6,25,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,24,30,35,48,4,5,"30,13,48,35,24","5,4",42691426.0,50000000.0,False,0,,0.0,2022-06-28,56000000.0,726056,11687781.5
550,2022-06-28,2022,6,26,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,10,23,29,50,3,10,"50,23,29,10,2","3,10",22146772.0,56000000.0,False,0,,0.0,2022-07-01,65000000.0,362689,6066109.2
551,2022-07-01,2022,7,26,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,10,24,34,35,7,8,"34,4,24,10,35","8,7",46681668.0,65000000.0,False,0,,0.0,2022-07-05,72000000.0,794872,12777336.9
552,2022-07-05,2022,7,27,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,16,28,36,43,2,11,"28,16,43,7,36","11,2",26744964.0,72000000.0,False,0,,0.0,2022-07-08,82000000.0,398475,7337090.8
553,2022-07-08,2022,7,27,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,10,22,30,36,8,10,"10,36,30,6,22","10,8",53975660.0,82000000.0,False,0,,0.0,2022-07-12,91000000.0,863718,14823920.4
554,2022-07-12,2022,7,28,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,16,26,30,47,1,2,"30,3,26,16,47","2,1",35444944.0,91000000.0,False,0,,0.0,2022-07-15,104000000.0,533233,9720150.7
555,2022-07-15,2022,7,28,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,11,16,19,32,3,5,"9,19,16,32,11","3,5",73550162.0,104000000.0,False,0,,0.0,2022-07-19,117000000.0,1389098,20163057.8
556,2022-07-19,2022,7,29,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,20,23,24,37,43,9,10,"23,37,43,24,20","10,9",57436778.0,117000000.0,False,0,,0.0,2022-07-22,120000000.0,882897,16872560.8
557,2022-07-22,2022,7,29,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,11,17,19,33,3,7,"1,17,19,11,33","7,3",95412262.0,120000000.0,True,1,120000000.0,120000000.0,2022-07-26,10000000.0,1924642,165966286.9
558,2022-07-26,2022,7,30,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,2,7,24,25,2,5,"2,7,1,24,25","2,5",22056512.0,10000000.0,False,0,,0.0,2022-07-29,17000000.0,418434,6033097.5
559,2022-07-29,2022,7,30,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,26,29,46,50,10,11,"26,29,46,50,14","11,10",39316574.0,17000000.0,False,0,,0.0,2022-08-02,21000000.0,455772,10773735.8
560,2022-08-02,2022,8,31,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,11,39,40,47,7,8,"40,39,47,6,11","8,7",21737254.0,21000000.0,False,0,,0.0,2022-08-05,30000000.0,336806,5967530.2
561,2022-08-05,2022,8,31,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,12,17,31,49,2,8,"31,49,10,17,12","8,2",41931678.0,30000000.0,False,0,,0.0,2022-08-09,36000000.0,757945,11465097.4
562,2022-08-09,2022,8,32,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,23,26,36,40,44,5,10,"36,40,44,26,23","5,10",22818864.0,36000000.0,False,0,,0.0,2022-08-12,45000000.0,342711,6255193.4
563,2022-08-12,2022,8,32,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,32,34,38,46,2,5,"14,46,38,32,34","2,5",43951694.0,45000000.0,True,1,45691514.8,45691514.8,2022-08-16,10000000.0,713853,57731015.9
564,2022-08-16,2022,8,33,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,17,32,34,49,4,9,"17,32,34,4,49","4,9",18555956.0,10000000.0,False,0,,0.0,2022-08-19,18000000.0,319382,5084853.1
565,2022-08-19,2022,8,33,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,13,32,39,41,6,8,"13,32,41,4,39","6,8",37880100.0,18000000.0,True,1,16818418.0,16818418.0,2022-08-23,10000000.0,610452,27191059.9
566,2022-08-23,2022,8,34,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,9,18,21,39,4,10,"9,21,39,2,18","4,10",17765462.0,10000000.0,False,0,,0.0,2022-08-26,16000000.0,286556,4875544.6
567,2022-08-26,2022,8,34,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,6,18,29,37,10,12,"37,6,2,18,29","10,12",36763246.0,16000000.0,False,0,,0.0,2022-08-30,19000000.0,457297,10082136.5
568,2022-08-30,2022,8,35,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,18,27,41,45,49,7,9,"45,18,27,49,41","9,7",19123646.0,19000000.0,True,1,20059640.5,20059640.5,2022-09-02,10000000.0,304922,25307176.1
569,2022-09-02,2022,9,35,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,5,11,22,24,7,12,"11,22,5,2,24","12,7",35560256.0,10000000.0,False,0,,0.0,2022-09-06,13000000.0,553251,9731327.6
570,2022-09-06,2022,9,36,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,10,11,20,38,3,9,"10,38,6,11,20","3,9",18448652.0,13000000.0,False,0,,0.0,2022-09-09,20000000.0,331858,5055568.8
571,2022-09-09,2022,9,36,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,18,26,41,43,4,9,"26,43,18,9,41","9,4",37431412.0,20000000.0,True,1,20058411.5,20058411.5,2022-09-13,10000000.0,638520,30323235.5
572,2022-09-13,2022,9,37,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,20,22,26,34,40,8,12,"40,20,22,34,26","12,8",17720342.0,10000000.0,False,0,,0.0,2022-09-16,16000000.0,233834,4858535.0
573,2022-09-16,2022,9,37,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,16,25,27,41,45,3,9,"41,16,27,45,25","3,9",36179570.0,16000000.0,False,0,,0.0,2022-09-20,19000000.0,605593,9900461.7
574,2022-09-20,2022,9,38,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,13,22,36,40,3,5,"36,2,40,13,22","3,5",18959928.0,19000000.0,False,0,,0.0,2022-09-23,26000000.0,325422,4385900.3
575,2022-09-23,2022,9,38,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,20,30,38,39,44,2,12,"39,20,38,30,44","12,2",38044794.0,26000000.0,False,0,,0.0,2022-09-27,30000000.0,448570,11240908.4
576,2022-09-27,2022,9,39,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,15,23,26,31,44,1,8,"44,31,26,15,23","1,8",21022594.0,30000000.0,False,0,,0.0,2022-09-30,37000000.0,331597,5759064.2
577,2022-09-30,2022,9,39,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,12,15,17,46,1,8,"17,15,8,12,46","8,1",41179100.0,37000000.0,False,0,,0.0,2022-10-04,41000000.0,708521,11267153.4
578,2022-10-04,2022,10,40,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,42,43,48,49,3,7,"48,49,17,42,43","3,7",22203112.0,41000000.0,False,0,,0.0,2022-10-07,49000000.0,373722,6084567.3
579,2022-10-07,2022,10,40,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,16,17,26,30,35,3,9,"30,16,17,35,26","3,9",43656826.0,49000000.0,False,0,,0.0,2022-10-11,54000000.0,749872,10086966.7
580,2022-10-11,2022,10,41,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,35,36,39,47,3,8,"36,47,39,7,35","8,3",25861952.0,54000000.0,False,0,,0.0,2022-10-14,63000000.0,443412,8981420.7
581,2022-10-14,2022,10,41,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,5,8,10,44,7,12,"10,44,5,8,3","12,7",48665654.0,63000000.0,False,0,,0.0,2022-10-18,70000000.0,726701,13362802.1
582,2022-10-18,2022,10,42,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,18,24,34,50,5,6,"50,34,18,13,24","6,5",30210630.0,70000000.0,False,0,,0.0,2022-10-21,82000000.0,508781,8268040.9
583,2022-10-21,2022,10,42,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,11,18,47,49,2,7,"2,11,49,47,18","2,7",56088390.0,82000000.0,False,0,,0.0,2022-10-25,91000000.0,992399,15370744.8
584,2022-10-25,2022,10,43,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,26,35,37,39,3,4,"17,39,26,37,35","4,3",39027448.0,91000000.0,False,0,,0.0,2022-10-28,104000000.0,671718,10693527.2
585,2022-10-28,2022,10,43,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,5,21,30,43,5,11,"21,30,4,5,43","5,11",75601106.0,104000000.0,False,0,,0.0,2022-11-01,118000000.0,1075513,20731898.4
586,2022-11-01,2022,11,44,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,18,32,39,42,44,4,7,"39,44,32,18,42","7,4",54854434.0,118000000.0,False,0,,0.0,2022-11-04,120000000.0,915923,16253096.0
587,2022-11-04,2022,11,44,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,9,40,48,49,7,8,"40,9,7,48,49","7,8",97737056.0,120000000.0,False,0,,0.0,2022-11-08,120000000.0,1610525,46939964.2
588,2022-11-08,2022,11,45,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,15,17,23,35,38,4,9,"38,17,35,23,15","9,4",72223568.0,120000000.0,True,1,120000000.0,120000000.0,2022-11-11,10000000.0,1323980,157253251.5
589,2022-11-11,2022,11,45,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,15,24,28,41,3,12,"28,11,15,24,41","12,3",44153598.0,10000000.0,False,0,,0.0,2022-11-15,16000000.0,620530,12116045.6
590,2022-11-15,2022,11,46,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,7,11,33,48,9,12,"7,1,48,33,11","9,12",23631608.0,16000000.0,False,0,,0.0,2022-11-18,26000000.0,341991,6488990.5
591,2022-11-18,2022,11,46,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,14,25,28,42,11,12,"28,13,14,25,42","12,11",41637486.0,26000000.0,False,0,,0.0,2022-11-22,32000000.0,469943,11416314.6
592,2022-11-22,2022,11,47,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,20,23,37,46,9,11,"23,20,11,37,46","9,11",24294386.0,32000000.0,False,0,,0.0,2022-11-25,41000000.0,346580,6652371.8
593,2022-11-25,2022,11,47,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,6,8,42,48,6,11,"8,48,6,42,4","6,11",43388508.0,41000000.0,False,0,,0.0,2022-11-29,47000000.0,576035,11903875.0
594,2022-11-29,2022,11,48,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,16,32,37,46,7,12,"32,46,37,9,16","7,12",26184658.0,47000000.0,False,0,,0.0,2022-12-02,57000000.0,359878,6046665.1
595,2022-12-02,2022,12,48,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,12,25,48,49,11,12,"49,48,25,12,6","11,12",47372434.0,57000000.0,False,0,,0.0,2022-12-06,64000000.0,544514,14136194.9
596,2022-12-06,2022,12,49,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,12,37,44,47,7,10,"47,12,37,8,44","10,7",29256940.0,64000000.0,False,0,,0.0,2022-12-09,75000000.0,466810,8014190.9
597,2022-12-09,2022,12,49,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,8,13,21,32,3,6,"13,6,32,21,8","3,6",52044378.0,75000000.0,True,1,75871601.7,75871601.7,2022-12-13,10000000.0,979694,90105983.1
598,2022-12-13,2022,12,50,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,13,33,36,47,3,11,"36,33,3,13,47","11,3",21659610.0,10000000.0,False,0,,0.0,2022-12-16,17000000.0,355489,5935014.3
599,2022-12-16,2022,12,50,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,14,15,20,47,8,12,"47,20,9,14,15","8,12",38922512.0,17000000.0,False,0,,0.0,2022-12-20,21000000.0,505903,9023415.6
600,2022-12-20,2022,12,51,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,11,26,43,49,5,8,"6,11,43,49,26","5,8",23345716.0,21000000.0,True,1,21208281.0,21208281.0,2022-12-23,10000000.0,414759,29278113.3
601,2022-12-23,2022,12,51,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,34,35,42,44,6,11,"9,44,34,35,42","11,6",40180706.0,10000000.0,False,0,,0.0,2022-12-27,14000000.0,499167,11037125.8
602,2022-12-27,2022,12,52,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,28,33,34,37,44,4,11,"34,44,28,33,37","4,11",20566512.0,14000000.0,False,0,,0.0,2022-12-30,21000000.0,291466,5638026.9
603,2022-12-30,2022,12,52,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,37,45,47,50,5,10,"3,47,50,37,45","5,10",44426482.0,21000000.0,False,0,,0.0,2023-01-03,28000000.0,645433,10285687.9
604,2023-01-03,2023,1,1,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,28,29,31,37,50,4,5,"37,28,31,29,50","4,5",24415290.0,28000000.0,False,0,,0.0,2023-01-06,35000000.0,363552,8597432.2
605,2023-01-06,2023,1,1,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,28,31,47,50,7,12,"47,50,28,14,31","7,12",40853260.0,35000000.0,False,0,,0.0,2023-01-10,43000000.0,530179,11221858.0
606,2023-01-10,2023,1,2,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,16,27,41,45,1,4,"27,41,9,45,16","4,1",25812596.0,43000000.0,False,0,,0.0,2023-01-13,51000000.0,391350,7092148.5
607,2023-01-13,2023,1,2,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,14,34,41,49,4,9,"7,41,34,49,14","9,4",50131230.0,51000000.0,False,0,,0.0,2023-01-17,60000000.0,863506,13759667.3
608,2023-01-17,2023,1,3,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,11,16,35,44,2,6,"16,6,35,11,44","6,2",30006738.0,60000000.0,False,0,,0.0,2023-01-20,71000000.0,500213,6950870.2
609,2023-01-20,2023,1,3,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,12,15,31,47,9,10,"12,31,47,15,1","10,9",54340762.0,71000000.0,False,0,,0.0,2023-01-24,80000000.0,797533,16182081.9
